trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf area per leaf dry mass,3.93000000000001,40.05,-105.6,3360,United States,Colorado,Abies lasiocarpa
leaf area per leaf dry mass,14,36.46,-116.86,-59,United States,California,Abronia villosa
leaf area per leaf dry mass,25,40.1,-88.23,226,United States,Illinois,Abutilon theophrasti
leaf area per leaf dry mass,16.949,42.53,-72.18,340,United States,Massachusetts,Acer pensylvanicum
leaf area per leaf dry mass,14,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,19.8,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,16.7,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,13.8888889,45.56,-84.78,217,United States,Michigan,Acer rubrum
leaf area per leaf dry mass,16,35.5,-83.5,775,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,14.22,40.814,-77.931,420,United States,Pennsylvania,Acer rubrum
leaf area per leaf dry mass,30.581,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,16.7,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,16.6,42.5,-90,275,United States,Illinois,Acer rubrum
leaf area per leaf dry mass,13.91,41.75,-74.02,270,United States,New York,Acer rubrum
leaf area per leaf dry mass,16.47,41.75,-74.02,270,United States,New York,Acer rubrum
leaf area per leaf dry mass,24.63,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,24.42,35.97,-79.09,200,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,23.16,35.97,-79.09,200,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,9.52400000000002,42.53,-72.18,340,United States,Massachusetts,Acer rubrum
leaf area per leaf dry mass,32.36,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,22.8,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,27.25,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,20.79,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,29.67,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf area per leaf dry mass,17.2,41.4,-74.02,280,United States,New York,Acer rubrum
leaf area per leaf dry mass,11.79,44.8,-72.983,205,United States,Vermont,Acer saccharum
leaf area per leaf dry mass,16.19,45.499,-89.636,475,United States,Nevada,Acer saccharum
leaf area per leaf dry mass,16.9491525,45.56,-84.78,217,United States,Michigan,Acer saccharum
leaf area per leaf dry mass,13.28,44.8,-72.983,205,United States,Vermont,Acer saccharum
leaf area per leaf dry mass,12.5,42.5,-90,275,United States,Illinois,Acer saccharum
leaf area per leaf dry mass,9.80399999999999,42.53,-72.18,340,United States,Massachusetts,Acer saccharum
leaf area per leaf dry mass,11.8513633,45.41,-93.21,300,United States,Minnesota,Achillea millefolium
